,umur,gender,nominal,periode_transaksi,kategori_nominal
6358,45,1,603750,0,Nominal tinggi
6359,45,0,269282,0,Nominal rendah
6360,45,0,603750,0,Nominal tinggi
6361,45,0,577500,0,Nominal tinggi
6362,45,0,700000,0,Nominal tinggi
6365,45,1,394339,2,Nominal rendah
6366,45,0,175000,2,Nominal rendah
6367,45,1,84383,2,Nominal rendah
6368,45,0,256460,2,Nominal rendah
6369,45,0,550000,2,Nominal tinggi
6370,45,0,575000,2,Nominal tinggi
6371,45,1,575000,2,Nominal tinggi
6372,45,0,550000,2,Nominal tinggi
6373,45,1,391575,2,Nominal rendah
6374,45,0,550000,2,Nominal tinggi
6375,45,1,575000,2,Nominal tinggi
6376,45,0,550000,2,Nominal tinggi
6377,45,0,256460,2,Nominal rendah
6378,45,0,575000,2,Nominal tinggi
6379,45,1,500000,2,Nominal tinggi
6380,45,1,392964,2,Nominal rendah
6381,45,0,550000,2,Nominal tinggi
6382,45,0,575000,2,Nominal tinggi
6383,45,1,575000,2,Nominal tinggi
6384,45,0,256460,2,Nominal rendah
6385,45,0,550000,2,Nominal tinggi
6386,45,0,975000,2,Nominal tinggi
6387,45,1,391589,2,Nominal rendah
6388,45,0,550000,2,Nominal tinggi
6389,45,1,575000,2,Nominal tinggi
6390,45,0,256460,2,Nominal rendah
6391,45,0,575000,2,Nominal tinggi
6392,45,0,550000,2,Nominal tinggi
6393,45,1,391589,2,Nominal rendah
6394,45,0,100000,2,Nominal rendah
6396,45,0,100000,2,Nominal rendah
6397,45,1,452878,2,Nominal rendah
6398,45,0,404452,2,Nominal rendah
6399,45,0,421726,2,Nominal rendah
6400,45,0,244247,2,Nominal rendah
6401,45,0,413353,2,Nominal rendah
6402,45,1,391670,2,Nominal rendah
6403,45,1,84383,2,Nominal rendah
6404,45,0,625000,2,Nominal tinggi
6405,45,1,386170,2,Nominal rendah
6406,45,0,244247,2,Nominal rendah
6407,45,1,452878,2,Nominal rendah
6408,45,0,404452,2,Nominal rendah
6409,45,0,413353,2,Nominal rendah
6410,45,0,421726,2,Nominal rendah
6412,45,1,819245,2,Nominal tinggi
6413,45,0,881548,2,Nominal tinggi
6414,45,0,841096,2,Nominal tinggi
6415,45,0,823293,2,Nominal tinggi
6416,45,0,280884,2,Nominal rendah
6417,45,1,388839,2,Nominal rendah
6418,45,1,84383,2,Nominal rendah
6420,45,1,575000,1,Nominal tinggi
6421,45,0,550000,1,Nominal tinggi
6423,45,0,550000,1,Nominal tinggi
6424,45,0,256460,1,Nominal rendah
6425,45,0,575000,1,Nominal tinggi
6426,45,0,10000,1,Nominal rendah
6427,45,0,180000,1,Nominal rendah
6429,45,0,256460,1,Nominal rendah
6430,45,0,550000,1,Nominal tinggi
6431,45,1,575000,1,Nominal tinggi
6432,45,0,550000,1,Nominal tinggi
6433,45,0,575000,1,Nominal tinggi
6434,45,1,771264,1,Nominal tinggi
6436,45,0,250000,1,Nominal rendah
6437,45,0,750000,1,Nominal tinggi
6438,45,0,45000,1,Nominal rendah
6439,45,0,180000,1,Nominal rendah
6440,45,0,45000,1,Nominal rendah
6441,45,0,200000,1,Nominal rendah
6442,45,0,550000,2,Nominal tinggi
6443,45,0,575000,2,Nominal tinggi
6444,45,0,550000,2,Nominal tinggi
6445,45,1,575000,2,Nominal tinggi
6446,45,0,256460,2,Nominal rendah
6447,45,1,386339,2,Nominal rendah
6448,45,0,175000,2,Nominal rendah
6449,45,1,575000,0,Nominal tinggi
6450,45,0,550000,0,Nominal tinggi
6451,45,0,575000,0,Nominal tinggi
6452,45,0,256460,0,Nominal rendah
6453,45,0,550000,0,Nominal tinggi
6454,45,0,175000,0,Nominal rendah
6455,45,1,390000,0,Nominal rendah
6456,45,1,84383,0,Nominal rendah
6458,45,0,256460,0,Nominal rendah
6459,45,0,550000,0,Nominal tinggi
6461,45,0,575000,0,Nominal tinggi
6462,45,1,575000,0,Nominal tinggi
6463,45,0,550000,0,Nominal tinggi
6466,45,0,575000,2,Nominal tinggi
6467,45,0,256460,2,Nominal rendah
6468,45,0,550000,2,Nominal tinggi
6469,45,1,575000,2,Nominal tinggi
6470,45,0,550000,2,Nominal tinggi
6471,46,0,500000,2,Nominal tinggi
6472,46,0,1100000,2,Nominal tinggi
6473,46,0,305000,2,Nominal rendah
6474,46,0,50000,2,Nominal rendah
6475,46,0,175305,2,Nominal rendah
6477,46,0,537500,2,Nominal tinggi
6478,46,0,537500,2,Nominal tinggi
6479,46,0,175305,2,Nominal rendah
6480,46,1,280365,2,Nominal rendah
6481,46,0,297000,2,Nominal rendah
6482,46,0,500000,2,Nominal tinggi
6483,46,0,500000,2,Nominal tinggi
6485,46,0,537500,2,Nominal tinggi
6486,46,0,175305,2,Nominal rendah
6487,46,0,1350000,2,Nominal tinggi
6488,46,0,50000,2,Nominal rendah
6489,46,0,103448,2,Nominal rendah
6490,46,1,280365,2,Nominal rendah
6491,46,0,500000,2,Nominal tinggi
6492,46,0,323000,2,Nominal rendah
6493,46,1,276740,2,Nominal rendah
6494,46,0,176272,2,Nominal rendah
6495,46,0,537500,2,Nominal tinggi
6496,46,0,175305,2,Nominal rendah
6497,46,0,500000,2,Nominal tinggi
6498,46,0,300000,2,Nominal rendah
6499,46,0,100000,2,Nominal rendah
6500,46,0,200000,2,Nominal rendah
6501,46,1,544105,2,Nominal tinggi
6502,46,0,252505,1,Nominal rendah
6503,46,0,175305,1,Nominal rendah
6504,46,1,205277,1,Nominal rendah
6506,46,0,537500,1,Nominal tinggi
6507,46,0,500000,1,Nominal tinggi
6508,46,0,180000,1,Nominal rendah
6509,46,0,20000,1,Nominal rendah
6510,46,0,175305,1,Nominal rendah
6511,46,0,1200000,1,Nominal tinggi
6512,46,0,537500,1,Nominal tinggi
6513,46,0,310000,1,Nominal rendah
6514,46,0,200000,1,Nominal rendah
6515,46,0,270000,1,Nominal rendah
6516,46,0,180000,1,Nominal rendah
6517,46,0,537500,1,Nominal tinggi
6518,46,0,175305,1,Nominal rendah
6519,46,0,1300000,1,Nominal tinggi
6521,46,0,225000,1,Nominal rendah
6524,46,0,500000,2,Nominal tinggi
6525,46,0,275000,2,Nominal rendah
6526,46,0,625506,2,Nominal tinggi
6527,46,0,698750,2,Nominal tinggi
6529,46,0,227896,2,Nominal rendah
6530,46,0,200554,2,Nominal rendah
6531,46,0,310000,2,Nominal rendah
6532,46,0,500000,2,Nominal tinggi
6533,46,0,500000,0,Nominal tinggi
6534,46,0,564375,0,Nominal tinggi
6536,46,0,184070,0,Nominal rendah
6537,46,0,824056,0,Nominal tinggi
6538,46,0,564375,0,Nominal tinggi
6540,46,1,215734,0,Nominal rendah
6541,46,0,184070,0,Nominal rendah
6542,46,0,500000,2,Nominal tinggi
6543,46,0,312000,2,Nominal rendah
6545,46,1,78485,2,Nominal rendah
6546,46,0,500000,2,Nominal tinggi
6547,46,0,315000,2,Nominal rendah
6549,46,0,175305,2,Nominal rendah
6550,46,0,537500,2,Nominal tinggi
6551,46,1,259453,2,Nominal rendah
6552,46,1,540414,2,Nominal tinggi
6553,46,0,315000,2,Nominal rendah
6554,46,0,84383,2,Nominal rendah
6555,46,1,78485,2,Nominal rendah
6556,46,0,200000,2,Nominal rendah
6557,46,0,500000,2,Nominal tinggi
6558,46,1,197855,2,Nominal rendah
6559,46,0,537500,2,Nominal tinggi
6560,46,0,175305,2,Nominal rendah
6562,46,0,100000,2,Nominal rendah
6563,46,0,315000,2,Nominal rendah
6564,46,0,500000,2,Nominal tinggi
6565,46,1,259453,2,Nominal rendah
6566,46,0,100,2,Nominal rendah
6567,46,0,537500,2,Nominal tinggi
6569,46,0,175305,2,Nominal rendah
6570,46,1,311314,2,Nominal rendah
6571,46,0,500000,2,Nominal tinggi
6572,46,0,315000,2,Nominal rendah
6573,46,1,276740,2,Nominal rendah
6574,46,0,175305,2,Nominal rendah
6575,46,0,537500,2,Nominal tinggi
6577,46,0,500000,2,Nominal tinggi
6578,46,0,315000,2,Nominal rendah
6579,46,0,500000,2,Nominal tinggi
6580,46,0,100000,2,Nominal rendah
6582,46,0,600000,2,Nominal tinggi
6583,46,0,166957,2,Nominal rendah
6584,46,0,100000,2,Nominal rendah
6585,46,0,500000,2,Nominal tinggi
6586,46,0,150000,2,Nominal rendah
6587,46,0,84383,2,Nominal rendah
6588,46,1,78485,2,Nominal rendah
6589,46,0,312500,2,Nominal rendah
6590,46,0,500000,2,Nominal tinggi
6591,46,0,144322,2,Nominal rendah
6592,46,1,239978,2,Nominal rendah
6593,46,0,166957,2,Nominal rendah
6594,46,0,650000,2,Nominal tinggi
6595,46,1,78485,2,Nominal rendah
6596,46,0,84383,2,Nominal rendah
6597,46,0,500000,2,Nominal tinggi
6599,46,0,307000,2,Nominal rendah
6600,46,1,239978,2,Nominal rendah
6601,46,0,250000,2,Nominal rendah
6602,46,0,537500,2,Nominal tinggi
6603,46,0,192000,2,Nominal rendah
6604,46,0,168965,2,Nominal rendah
6605,46,0,760000,2,Nominal tinggi
6606,46,0,144322,2,Nominal rendah
6607,46,0,84383,2,Nominal rendah
6608,46,0,310000,2,Nominal rendah
6609,46,1,78485,2,Nominal rendah
6610,46,0,500000,1,Nominal tinggi
6611,46,0,500000,1,Nominal tinggi
6612,46,0,438237,1,Nominal rendah
6613,46,1,510032,1,Nominal tinggi
6614,46,0,500000,1,Nominal tinggi
6615,46,0,917500,1,Nominal tinggi
6616,46,0,537500,1,Nominal tinggi
6617,46,0,175305,1,Nominal rendah
6618,46,0,200000,1,Nominal rendah
6619,46,0,315000,1,Nominal rendah
6620,46,0,175305,1,Nominal rendah
6621,46,0,537500,1,Nominal tinggi
6622,46,0,146941,1,Nominal rendah
6623,46,0,180000,1,Nominal rendah
6624,46,0,200000,1,Nominal rendah
6626,46,0,100000,1,Nominal rendah
6627,46,0,620000,1,Nominal tinggi
6630,46,0,225000,1,Nominal rendah
6631,46,0,180000,1,Nominal rendah
6633,46,1,1200000,1,Nominal tinggi
6634,46,0,500000,2,Nominal tinggi
6635,46,1,78485,2,Nominal rendah
6636,46,0,84383,2,Nominal rendah
6637,46,0,175305,2,Nominal rendah
6638,46,1,259453,2,Nominal rendah
6639,46,0,537500,2,Nominal tinggi
6641,46,0,100000,2,Nominal rendah
6642,46,0,100000,2,Nominal rendah
6643,46,0,311000,2,Nominal rendah
6644,46,0,500000,2,Nominal tinggi
6646,46,0,146959,0,Nominal rendah
6647,46,0,106400,0,Nominal rendah
6648,46,0,500000,0,Nominal tinggi
6649,46,0,157364,0,Nominal rendah
6650,46,1,259453,0,Nominal rendah
6651,46,0,537500,0,Nominal tinggi
6652,46,0,144747,0,Nominal rendah
6653,46,0,175305,0,Nominal rendah
6655,46,0,316500,0,Nominal rendah
6656,46,0,257623,0,Nominal rendah
6657,46,1,78485,0,Nominal rendah
6658,46,0,84383,0,Nominal rendah
6659,46,0,500000,0,Nominal tinggi
6660,46,0,500000,0,Nominal tinggi
6661,46,0,537500,0,Nominal tinggi
6662,46,0,175305,0,Nominal rendah
6664,46,1,266703,2,Nominal rendah
6665,46,0,500000,2,Nominal tinggi
6666,46,1,184068,2,Nominal rendah
6667,46,0,175305,2,Nominal rendah
6668,46,0,537500,2,Nominal tinggi
6669,47,0,300000,2,Nominal rendah
6670,47,0,280833,2,Nominal rendah
6671,47,0,319074,2,Nominal rendah
6672,47,0,575000,2,Nominal tinggi
6673,47,0,1000000,2,Nominal tinggi
6674,47,0,319074,2,Nominal rendah
6675,47,0,280833,2,Nominal rendah
6676,47,0,575000,2,Nominal tinggi
6677,47,0,850000,2,Nominal tinggi
6679,47,0,280833,2,Nominal rendah
6680,47,0,575000,2,Nominal tinggi
6681,47,0,319074,2,Nominal rendah
6683,47,0,800000,2,Nominal tinggi
6684,47,0,280833,2,Nominal rendah
6685,47,0,319074,2,Nominal rendah
6686,47,0,575000,2,Nominal tinggi
6689,47,0,1000000,2,Nominal tinggi
6690,47,0,575000,1,Nominal tinggi
6691,47,0,280833,1,Nominal rendah
6692,47,0,300000,1,Nominal rendah
6693,47,0,319074,1,Nominal rendah
6696,47,0,319074,1,Nominal rendah
6697,47,0,575000,1,Nominal tinggi
6698,47,0,280833,1,Nominal rendah
6699,47,0,540000,1,Nominal tinggi
6701,47,0,1000000,1,Nominal tinggi
6702,47,0,280833,1,Nominal rendah
6703,47,0,575000,1,Nominal tinggi
6704,47,0,319074,1,Nominal rendah
6707,47,0,350000,1,Nominal rendah
6708,47,0,1000000,2,Nominal tinggi
6710,47,0,747500,2,Nominal tinggi
6711,47,0,365083,2,Nominal rendah
6712,47,0,414797,2,Nominal rendah
6715,47,0,1000000,0,Nominal tinggi
6718,47,0,335028,0,Nominal rendah
6719,47,0,603750,0,Nominal tinggi
6720,47,0,294875,0,Nominal rendah
6721,47,0,294875,0,Nominal rendah
6722,47,0,335028,0,Nominal rendah
6723,47,0,603750,0,Nominal tinggi
6724,47,0,750000,0,Nominal tinggi
6726,47,0,1000000,2,Nominal tinggi
6727,47,0,850000,2,Nominal tinggi
6729,47,0,30000,2,Nominal rendah
6730,47,0,344074,2,Nominal rendah
6731,47,0,575000,2,Nominal tinggi
6732,47,0,300000,2,Nominal rendah
6733,47,0,280833,2,Nominal rendah
6734,47,0,800000,2,Nominal tinggi
6735,47,0,575000,2,Nominal tinggi
6736,47,0,300000,2,Nominal rendah
6737,47,0,344074,2,Nominal rendah
6738,47,0,280833,2,Nominal rendah
6740,47,0,900000,2,Nominal tinggi
6742,47,0,344074,2,Nominal rendah
6743,47,0,280833,2,Nominal rendah
6744,47,0,300000,2,Nominal rendah
6746,47,0,575000,2,Nominal tinggi
6748,47,0,240000,2,Nominal rendah
6749,47,0,850000,2,Nominal tinggi
6750,47,0,575000,2,Nominal tinggi
6751,47,0,850000,2,Nominal tinggi
6752,47,0,319074,2,Nominal rendah
6753,47,0,300000,2,Nominal rendah
6754,47,0,280833,2,Nominal rendah
6755,47,0,850000,2,Nominal tinggi
6759,47,0,1000000,2,Nominal tinggi
6761,47,0,300000,2,Nominal rendah
6762,47,0,1000000,2,Nominal tinggi
6763,47,0,835000,2,Nominal tinggi
6764,47,0,421325,2,Nominal rendah
6765,47,0,327690,2,Nominal rendah
6766,47,0,267460,2,Nominal rendah
6768,47,0,1000000,2,Nominal tinggi
6769,47,0,421325,2,Nominal rendah
6770,47,0,267460,2,Nominal rendah
6771,47,0,327690,2,Nominal rendah
6772,47,0,800000,2,Nominal tinggi
6773,47,0,890000,2,Nominal tinggi
6775,47,0,1000000,2,Nominal tinggi
6776,47,0,307579,2,Nominal rendah
6777,47,0,376843,2,Nominal rendah
6778,47,0,882350,2,Nominal tinggi
6779,47,0,500000,2,Nominal tinggi
6780,47,0,1050000,1,Nominal tinggi
6782,47,0,1000000,1,Nominal tinggi
6784,47,0,225000,1,Nominal rendah
6786,47,0,750000,1,Nominal tinggi
6787,47,0,280833,1,Nominal rendah
6788,47,0,344074,1,Nominal rendah
6789,47,0,575000,1,Nominal tinggi
6792,47,0,575000,1,Nominal tinggi
6793,47,0,300000,1,Nominal rendah
6794,47,0,850000,1,Nominal tinggi
6795,47,0,344074,1,Nominal rendah
6796,47,0,280833,1,Nominal rendah
6799,47,1,45000,1,Nominal rendah
6800,47,0,600000,1,Nominal tinggi
6803,47,0,280833,2,Nominal rendah
6804,47,0,344074,2,Nominal rendah
6806,47,0,575000,2,Nominal tinggi
6807,47,0,300000,2,Nominal rendah
6808,47,0,500000,2,Nominal tinggi
6809,47,0,870000,2,Nominal tinggi
6811,47,0,280833,0,Nominal rendah
6812,47,0,900000,0,Nominal tinggi
6813,47,0,575000,0,Nominal tinggi
6814,47,0,300000,0,Nominal rendah
6815,47,0,344074,0,Nominal rendah
6817,47,0,500000,0,Nominal tinggi
6818,47,0,1000000,0,Nominal tinggi
6820,47,0,575000,0,Nominal tinggi
6821,47,0,280833,0,Nominal rendah
6822,47,0,344074,0,Nominal rendah
6823,47,0,300000,2,Nominal rendah
6824,47,0,575000,2,Nominal tinggi
6825,47,0,280833,2,Nominal rendah
6826,47,0,344074,2,Nominal rendah
6827,47,0,15000,2,Nominal rendah
6828,48,1,212500,2,Nominal rendah
6829,48,1,212500,2,Nominal rendah
6830,48,1,212500,2,Nominal rendah
6831,48,0,219976,2,Nominal rendah
6832,48,0,15000,2,Nominal rendah
6833,48,0,220070,2,Nominal rendah
6834,48,0,450000,2,Nominal rendah
6835,48,0,221038,2,Nominal rendah
6836,48,0,312784,2,Nominal rendah
6837,48,0,220000,2,Nominal rendah
6838,48,0,221038,2,Nominal rendah
6839,48,0,219976,2,Nominal rendah
6840,48,0,450000,2,Nominal rendah
6841,48,0,312784,2,Nominal rendah
6842,48,0,220070,2,Nominal rendah
6843,48,0,200000,2,Nominal rendah
6844,48,0,450000,2,Nominal rendah
6845,48,0,225000,2,Nominal rendah
6846,48,0,220070,2,Nominal rendah
6847,48,0,312784,2,Nominal rendah
6848,48,0,221038,2,Nominal rendah
6849,48,0,219976,2,Nominal rendah
6852,48,0,219976,2,Nominal rendah
6853,48,0,312784,2,Nominal rendah
6854,48,0,220070,2,Nominal rendah
6855,48,0,221038,2,Nominal rendah
6857,48,0,450000,2,Nominal rendah
6858,48,0,321000,2,Nominal rendah
6859,48,1,212500,2,Nominal rendah
6860,48,0,219976,1,Nominal rendah
6861,48,0,220070,1,Nominal rendah
6862,48,0,450000,1,Nominal rendah
6863,48,0,312784,1,Nominal rendah
6864,48,0,221038,1,Nominal rendah
6865,48,0,310000,1,Nominal rendah
6868,48,0,312784,1,Nominal rendah
6869,48,0,219976,1,Nominal rendah
6870,48,0,220070,1,Nominal rendah
6871,48,0,221038,1,Nominal rendah
6872,48,0,450000,1,Nominal rendah
6873,48,0,360000,1,Nominal rendah
6874,48,0,220070,1,Nominal rendah
6875,48,0,219976,1,Nominal rendah
6876,48,0,312784,1,Nominal rendah
6877,48,0,450000,1,Nominal rendah
6878,48,0,221038,1,Nominal rendah
6879,48,0,135000,1,Nominal rendah
6883,48,1,212500,2,Nominal rendah
6884,48,1,212500,2,Nominal rendah
6885,48,0,286092,2,Nominal rendah
6886,48,0,406619,2,Nominal rendah
6887,48,0,585000,2,Nominal tinggi
6888,48,0,287349,2,Nominal rendah
6889,48,0,184750,2,Nominal rendah
6890,48,0,285969,2,Nominal rendah
6891,48,0,215000,2,Nominal rendah
6892,48,0,472500,0,Nominal tinggi
6893,48,0,328423,0,Nominal rendah
6894,48,0,231074,0,Nominal rendah
6895,48,0,232090,0,Nominal rendah
6896,48,0,230975,0,Nominal rendah
6897,48,0,230975,0,Nominal rendah
6898,48,0,232090,0,Nominal rendah
6899,48,0,280000,0,Nominal rendah
6900,48,0,472500,0,Nominal tinggi
6901,48,0,328423,0,Nominal rendah
6902,48,0,231074,0,Nominal rendah
6904,48,0,602820,2,Nominal tinggi
6905,48,1,212500,2,Nominal rendah
6908,48,0,93578,2,Nominal rendah
6909,48,1,212500,2,Nominal rendah
6911,48,0,200000,2,Nominal rendah
6912,48,0,450000,2,Nominal rendah
6913,48,0,312784,2,Nominal rendah
6914,48,0,219976,2,Nominal rendah
6915,48,0,220070,2,Nominal rendah
6916,48,0,221038,2,Nominal rendah
6917,48,1,212500,2,Nominal rendah
6918,48,0,205000,2,Nominal rendah
6919,48,0,150000,2,Nominal rendah
6920,48,1,212500,2,Nominal rendah
6921,48,0,312784,2,Nominal rendah
6922,48,0,221038,2,Nominal rendah
6923,48,0,219976,2,Nominal rendah
6924,48,0,450000,2,Nominal rendah
6925,48,0,220070,2,Nominal rendah
6926,48,0,225000,2,Nominal rendah
6928,48,0,150000,2,Nominal rendah
6929,48,1,212500,2,Nominal rendah
6932,48,0,219976,2,Nominal rendah
6933,48,0,221038,2,Nominal rendah
6934,48,0,220070,2,Nominal rendah
6935,48,0,450000,2,Nominal rendah
6936,48,0,312784,2,Nominal rendah
6937,48,0,200000,2,Nominal rendah
6939,48,0,679200,2,Nominal tinggi
6941,48,1,212500,2,Nominal rendah
6942,48,0,450000,2,Nominal rendah
6943,48,0,312784,2,Nominal rendah
6944,48,0,219976,2,Nominal rendah
6945,48,0,220070,2,Nominal rendah
6946,48,0,221038,2,Nominal rendah
6947,48,0,240000,2,Nominal rendah
6949,48,0,1275000,2,Nominal tinggi
6950,48,0,262500,2,Nominal rendah
6951,48,0,150000,2,Nominal rendah
6952,48,0,305000,2,Nominal rendah
6953,48,0,210512,2,Nominal rendah
6954,48,0,209501,2,Nominal rendah
6955,48,0,314528,2,Nominal rendah
6956,48,0,209591,2,Nominal rendah
6957,48,0,297890,2,Nominal rendah
6958,48,0,93578,2,Nominal rendah
6960,48,1,212500,2,Nominal rendah
6961,48,0,262500,2,Nominal rendah
6962,48,0,210512,2,Nominal rendah
6963,48,0,297890,2,Nominal rendah
6964,48,0,209501,2,Nominal rendah
6965,48,0,209591,2,Nominal rendah
6966,48,0,314528,2,Nominal rendah
6968,48,0,235000,2,Nominal rendah
6969,48,0,1000000,2,Nominal tinggi
6970,48,0,93578,2,Nominal rendah
6971,48,0,262500,2,Nominal rendah
6972,48,0,240926,2,Nominal rendah
6973,48,0,342573,2,Nominal rendah
6974,48,0,241029,2,Nominal rendah
6975,48,0,720944,2,Nominal tinggi
6976,48,1,212500,2,Nominal rendah
6977,48,0,242089,2,Nominal rendah
6978,48,0,215000,2,Nominal rendah
6980,48,0,93578,2,Nominal rendah
6981,48,0,262500,1,Nominal rendah
6982,48,0,219976,1,Nominal rendah
6983,48,0,221038,1,Nominal rendah
6984,48,0,220070,1,Nominal rendah
6985,48,0,450000,1,Nominal rendah
6986,48,0,312784,1,Nominal rendah
6987,48,0,135000,1,Nominal rendah
6988,48,0,200000,1,Nominal rendah
6991,48,0,200000,1,Nominal rendah
6992,48,0,180000,1,Nominal rendah
6993,48,0,221038,1,Nominal rendah
6994,48,0,450000,1,Nominal rendah
6995,48,0,315000,1,Nominal rendah
6996,48,0,219976,1,Nominal rendah
6997,48,0,220070,1,Nominal rendah
6998,48,0,312784,1,Nominal rendah
6999,48,0,180000,1,Nominal rendah
7000,48,0,135000,1,Nominal rendah
7003,48,0,135000,1,Nominal rendah
7004,48,0,93578,2,Nominal rendah
7005,48,0,525000,2,Nominal tinggi
7006,48,1,212500,2,Nominal rendah
7007,48,0,221038,2,Nominal rendah
7008,48,0,450000,2,Nominal rendah
7009,48,0,220070,2,Nominal rendah
7010,48,0,219976,2,Nominal rendah
7011,48,0,312784,2,Nominal rendah
7013,48,0,380000,2,Nominal rendah
7014,48,0,533250,0,Nominal tinggi
7015,48,0,221038,0,Nominal rendah
7016,48,0,220070,0,Nominal rendah
7017,48,0,450000,0,Nominal rendah
7018,48,0,219976,0,Nominal rendah
7019,48,0,312784,0,Nominal rendah
7020,48,0,215000,0,Nominal rendah
7023,48,0,93578,0,Nominal rendah
7024,48,0,220070,0,Nominal rendah
7025,48,0,450000,0,Nominal rendah
7026,48,0,221038,0,Nominal rendah
7027,48,0,312784,0,Nominal rendah
7028,48,0,219976,0,Nominal rendah
7030,48,0,936450,2,Nominal tinggi
7031,48,0,221038,2,Nominal rendah
7032,48,0,450000,2,Nominal rendah
7033,48,0,219976,2,Nominal rendah
7034,48,0,220070,2,Nominal rendah
7035,48,0,312784,2,Nominal rendah
7036,48,0,340000,2,Nominal rendah
7037,49,0,875000,2,Nominal tinggi
7038,49,0,591000,2,Nominal tinggi
7039,49,0,875000,2,Nominal tinggi
7040,49,1,300000,2,Nominal rendah
7041,49,0,1151007,2,Nominal tinggi
7042,49,0,250000,2,Nominal rendah
7043,49,0,875000,2,Nominal tinggi
7044,49,0,800000,2,Nominal tinggi
7045,49,0,1151007,2,Nominal tinggi
7046,49,0,875000,2,Nominal tinggi
7047,49,0,625000,2,Nominal tinggi
7048,49,0,875000,1,Nominal tinggi
7049,49,0,45000,1,Nominal rendah
7052,49,0,1151007,1,Nominal tinggi
7053,49,0,250000,1,Nominal rendah
7054,49,0,875000,1,Nominal tinggi
7056,49,0,875000,1,Nominal tinggi
7057,49,0,225000,1,Nominal rendah
7058,49,0,1325000,1,Nominal tinggi
7060,49,0,45000,1,Nominal rendah
7062,49,0,730000,2,Nominal tinggi
7063,49,0,1155429,2,Nominal tinggi
7065,49,0,400000,2,Nominal rendah
7066,49,0,222700,2,Nominal rendah
7067,49,0,1137500,2,Nominal tinggi
7068,49,0,685000,2,Nominal tinggi
7069,49,0,1155429,0,Nominal tinggi
7070,49,0,500000,0,Nominal tinggi
7071,49,0,918750,0,Nominal tinggi
7072,49,0,388800,0,Nominal rendah
7073,49,0,918750,0,Nominal tinggi
7075,49,0,1050750,2,Nominal tinggi
7076,49,0,1155429,2,Nominal tinggi
7077,49,0,1151007,2,Nominal tinggi
7078,49,0,200000,2,Nominal rendah
7079,49,0,875000,2,Nominal tinggi
7080,49,1,300000,2,Nominal rendah
7081,49,0,1151007,2,Nominal tinggi
7082,49,1,260000,2,Nominal rendah
7083,49,0,97500,2,Nominal rendah
7084,49,0,97500,2,Nominal rendah
7085,49,0,875000,2,Nominal tinggi
7086,49,0,875000,2,Nominal tinggi
7087,49,1,300000,2,Nominal rendah
7088,49,0,250000,2,Nominal rendah
7090,49,0,875000,2,Nominal tinggi
7091,49,0,650000,2,Nominal tinggi
7092,49,1,300000,2,Nominal rendah
7093,49,0,1151007,2,Nominal tinggi
7094,49,0,250000,2,Nominal rendah
7095,49,0,200000,2,Nominal rendah
7096,49,0,1000000,2,Nominal tinggi
7097,49,0,1046517,2,Nominal tinggi
7098,49,1,250000,2,Nominal rendah
7099,49,0,783531,2,Nominal tinggi
7100,49,0,10000,2,Nominal rendah
7101,49,0,1142003,2,Nominal tinggi
7102,49,0,97500,2,Nominal rendah
7103,49,0,97500,2,Nominal rendah
7104,49,0,783531,2,Nominal tinggi
7105,49,0,25000,2,Nominal rendah
7106,49,0,250000,2,Nominal rendah
7107,49,0,1151007,2,Nominal tinggi
7108,49,1,300000,2,Nominal rendah
7109,49,0,10000,2,Nominal rendah
7110,49,0,10000,2,Nominal rendah
7111,49,0,1057938,2,Nominal tinggi
7113,49,1,159600,1,Nominal rendah
7114,49,0,490500,1,Nominal tinggi
7115,49,0,1151007,1,Nominal tinggi
7116,49,0,250000,1,Nominal rendah
7117,49,0,500000,1,Nominal tinggi
7118,49,0,270000,1,Nominal rendah
7119,49,0,875000,1,Nominal tinggi
7120,49,0,135000,1,Nominal rendah
7122,49,0,32000,1,Nominal rendah
7123,49,0,20000,1,Nominal rendah
7124,49,0,180000,1,Nominal rendah
7126,49,0,875000,1,Nominal tinggi
7128,49,0,1000000,2,Nominal tinggi
7129,49,0,1151007,2,Nominal tinggi
7130,49,0,517500,2,Nominal tinggi
7132,49,0,875000,2,Nominal tinggi
7133,49,1,260000,2,Nominal rendah
7134,49,0,97500,2,Nominal rendah
7135,49,0,97500,2,Nominal rendah
7136,49,0,1151007,2,Nominal tinggi
7137,49,0,250000,2,Nominal rendah
7138,49,0,492500,0,Nominal tinggi
7139,49,0,875000,0,Nominal tinggi
7140,49,1,260000,0,Nominal rendah
7142,49,0,250000,0,Nominal rendah
7144,49,0,875000,0,Nominal tinggi
7146,49,0,875000,2,Nominal tinggi
7147,49,1,270000,2,Nominal rendah
7148,50,1,150000,2,Nominal rendah
7149,50,1,602500,2,Nominal tinggi
7150,50,0,1000000,2,Nominal tinggi
7151,50,0,750000,2,Nominal tinggi
7152,50,0,750000,2,Nominal tinggi
7153,50,1,211305,2,Nominal rendah
7154,50,1,211305,2,Nominal rendah
7155,50,0,750000,2,Nominal tinggi
7156,50,1,602500,2,Nominal tinggi
7157,50,1,211305,2,Nominal rendah
7159,50,1,602500,2,Nominal tinggi
7160,50,0,750000,2,Nominal tinggi
7161,50,1,211305,2,Nominal rendah
7162,50,0,750000,1,Nominal tinggi
